BIB_ID,MFHD_ID,ITEM_ID,BibSuppress,MfhdSuppress,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
273214,298980,335250,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.39,,1,1,31811003426775,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335251,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.40,,1,1,31811003426783,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335252,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.41,,1,1,31811003426791,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335253,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.42,,1,1,31811003426809,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335254,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.43,,1,1,31811003426817,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335255,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.44,,1,1,31811003426825,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
273214,298980,335256,N,N,am,fre,Biographie universelle (Michaud) ancienne et moderne. ,,Biographie universelle (Michaud) ancienne et moderne. ,"Nouvelle e¿¿d., publie¿¿e sous la direction de M. Michaud, revue, corrige¿¿e et conside¿¿rablement a",,(OCoLC)ocm09517057 ,1966- 70. ,"Akademische Druck u. Verlagsanstalt, ",1966,aastx,CT143 .M51966,CT  143            M 51966,v.45,,1,1,31811003426833,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
107533,115742,842525,N,N,am,eng,Story of civilization. ,"Durant, Will, 1885-1981. ",Story of civilization. ,,,(OCoLC)ocm00387805 ,1935- ,"Simon and Schuster, ",1935,aastx,CB53 .D85,CB   53            D 85,v.3,,1,1,31811013462554,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,12/11/2015 09:44:27,,
107533,115742,842526,N,N,am,eng,Story of civilization. ,"Durant, Will, 1885-1981. ",Story of civilization. ,,,(OCoLC)ocm00387805 ,1935- ,"Simon and Schuster, ",1935,aastx,CB53 .D85,CB   53            D 85,v.5,,1,1,31811013462513,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,12/11/2015 09:44:27,,
107533,115742,842524,N,N,am,eng,Story of civilization. ,"Durant, Will, 1885-1981. ",Story of civilization. ,,,(OCoLC)ocm00387805 ,1935- ,"Simon and Schuster, ",1935,aastx,CB53 .D85,CB   53            D 85,v.2,,1,1,31811013462505,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,12/11/2015 09:44:27,,
273976,299775,336109,N,N,am,eng,Racism in the eighteenth century. Edited by Harold E. Pagliaro. ,American Society for Eighteenth-Century Studies. ,Racism in the eighteenth century. ,,,(OCoLC)ocm00803543 ,1973. ,"Press of Case Western Reserve University, ",1973,aastx,CB411 .A581973,CB  411            A 581973,,,1,1,31811003411439,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/04/2007 17:17:11
273993,299793,336129,N,N,am,eng,"Modern world, 1650-1850 [by] Peter H. Amann. ","Amann, Peter H., 1927- ","Modern world, 1650-1850 ",,,(OCoLC)ocm01045837 ,[1967] ,McGraw-Hill ,1967,aastx,CB245 .W485VOL.3,CB  245            W 485 VOL .3,,,2,1,31811003407676,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
274257,300068,336418,N,N,am,eng,Genius and character. ,"Ludwig, Emil, 1881-1948. ",Genius and character. ,,,(OCoLC)ocm00391819 ,c1927. ,Blue ribbon books ,1927,aastx,CT154 .L81927,CT  154            L 81927,,,1,1,31811003426874,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
282949,309305,346402,N,N,as,eng,Bulletin. ,Archaeological Institute of America. ,Bulletin. ,,,(OCoLC)ocm01481812 ,,Archaeological Institute of America. ,1909,aastx,CC21 .A73,CC   21            A 73,1953,,1,1,31811003414706,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
279480,305605,342443,N,N,am,eng,"Vassar medi¿¿val studies, by members of the faculty of Vassar College, ed. by Christabel Forsyth Fiske. ","Fiske, Christabel Forsyth, ","Vassar medi¿¿val studies, ",,,(OCoLC)ocm02341192 ,1923. ,"Yale University Press, ",1923,aastx,CB351 .F5,CB  351            F 5,,,1,1,31811003409243,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
279649,305785,342643,N,N,am,eng,To the one I love the best. ,"Bemelmans, Ludwig, 1898-1962. ",To the one I love the best. ,,,(OCoLC)ocm00804317 ,1955. ,"Viking Press, ",1955,aastx,CT275.D382 B4,CT  275            D 382   B 4,,,2,1,31811010766494,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
279475,305599,342437,N,N,am,ger,"Deutsche kultur im zeitalter des rittertums, von dr. Hans Naumann. ","Naumann, Hans, b. 1886. ","Deutsche kultur im zeitalter des rittertums, ",,,(OCoLC)ocm01980823 ,[c1938] ,Akademische verlagsgesellschaft Athenaion ,1938,aastx,CB83 .H3VOL.1,CB   83            H 3 VOL .1,,,1,1,31811003404731,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
272436,298152,334340,N,N,am,eng,Aspects of the Renaissance : a symposium / Edited by Archibald R. Lewis. ,"International Conference on the Meaning of the Renaissance (1964 : Austin, Tex.) ",Aspects of the Renaissance : a symposium / ,,,(OCoLC)ocm00712551 ,c1967. ,"University of Texas Press, ",1967,aastx,CB361 .I61964,CB  361            I 61964,,,1,1,31811003411025,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/17/2003 10:52:37
272591,298313,334527,N,N,am,eng,Civilisation: a personal view [by] Kenneth Clark. ,"Clark, Kenneth, 1903-1983. ",Civilisation: a personal view ,,563085444 ,(OCoLC)ocm00083523 ,1969. ,"British Broadcasting Corporation, ",1969,aastx,CB68 .C551969,CB   68            C 551969,,,1,1,31811003404392,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/04/2016 16:27:49
281360,307613,344598,N,N,am,eng,Book of Greek coins. ,"Seltman, Charles Theodore, 1886-1957. ",Book of Greek coins. ,,,(OCoLC)ocm00300375 ,[1952] ,Penguin Books ,1952,aastx,CJ335 .S397,CJ  335            S 397,,,1,1,31811003418863,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/22/2014 15:33:45
283485,309864,347108,N,N,am,eng,"Strachey family, 1588-1932; their writings and literary associations. ","Sanders, Charles Richard, 1904- ","Strachey family, 1588-1932; their writings and literary associations. ",,,(OCoLC)ocm00449496 ,1968 [c1953] ,"Greenwood Press, ",1968,aastx,CS439 .S89781968,CS  439            S 89781968,,,1,1,31811003423285,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
282163,308467,345498,N,N,am,eng,"English surnames : an essay on family nomenclature, historical, etymological, and humorous / by Mark Anthony Lower. ","Lower, Mark Antony, 1813-1876. ","English surnames : an essay on family nomenclature, historical, etymological, and humorous / ","4th ed. enl. London, J. R. Smith, 1875. ",,(OCoLC)ocm00442261 ,1968. ,"Gale Research Co., ",1968,aastx,CS2505 .L61968,CS 2505            L 61968,v.1,,1,1,31811010271529,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
282163,308467,345499,N,N,am,eng,"English surnames : an essay on family nomenclature, historical, etymological, and humorous / by Mark Anthony Lower. ","Lower, Mark Antony, 1813-1876. ","English surnames : an essay on family nomenclature, historical, etymological, and humorous / ","4th ed. enl. London, J. R. Smith, 1875. ",,(OCoLC)ocm00442261 ,1968. ,"Gale Research Co., ",1968,aastx,CS2505 .L61968,CS 2505            L 61968,v.2,,1,1,31811010271487,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
282245,308560,345593,N,N,am,eng,"Eminent women of the age : being narratives of the lives and deeds of the most prominent women of the present generation / by James Parton, Horace Greeley... [et al.] ",,Eminent women of the age : being narratives of the lives and deeds of the most prominent women of the present generation / ,,,(OCoLC)ocm06505298 ,"1869, c1868. ","S.M. Betts, ",1869,aastx,CT3234 .P37,CT 3234            P 37,,,1,1,31811003434282,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/10/2013 08:02:10
282265,308580,345613,N,N,am,ger,Rainer Maria Rilke : zum 100. Geburtstag. ,,Rainer Maria Rilke : zum 100. Geburtstag. ,,,(OCoLC)ocm09825161 ,[1975?] ,"Bundespressedienst, ",1975,aastx,CT3410 .R551975,CT 3410            R 551975,,,1,1,31811003434514,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
282949,309305,346400,N,N,as,eng,Bulletin. ,Archaeological Institute of America. ,Bulletin. ,,,(OCoLC)ocm01481812 ,,Archaeological Institute of America. ,1909,aastx,CC21 .A73,CC   21            A 73,1968,,1,1,31811003414722,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
282949,309305,346401,N,N,as,eng,Bulletin. ,Archaeological Institute of America. ,Bulletin. ,,,(OCoLC)ocm01481812 ,,Archaeological Institute of America. ,1909,aastx,CC21 .A73,CC   21            A 73,1954,,1,1,31811003414714,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
283175,309542,346670,N,N,am,eng,"Making the world safe for pornography and other intellectual fashions, by E. J. Mishan. ","Mishan, E. J. (Edward J.), 1917- ","Making the world safe for pornography and other intellectual fashions, ",,0856570133 ,(OCoLC)ocm00803500 ,1973. ,"Alcove Press, ",1973,aastx,CB428 .M561973,CB  428            M 561973,,,1,1,31811003413989,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
280755,306972,343925,N,N,am,eng,Recollections / by Nellie Lee Hoffman. ,"Hoffman, Nellie Lee. ",Recollections / ,,,(OCoLC)ocm09891626 ,1931. ,"s.n.], ",1931,aastx,CT275.H64 A31931,CT  275            H 64   A 31931,,,1,1,31811003427724,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
279330,305444,342261,N,N,am,eng,"J. Spencer Love, 1896-1962 : [the Spencer Love story]. ",,"J. Spencer Love, 1896-1962 : [the Spencer Love story]. ",,,(OCoLC)ocm09986323 ,1962. ,"Burlington Industries?], ",1962,aastx,CT275.L685 J51962,CT  275            L 685   J 51962,,,1,1,31811003428177,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/07/2015 12:56:30
279334,305448,342266,N,N,am,eng,History handbook / [written and revised by William H. McNeill]. ,"McNeill, William Hardy, 1917- ",History handbook / ,,,(OCoLC)ocm09986356 ,1951. ,"University of Chicago Press, ",1951,aastx,CB58 .M211951,CB   58            M 211951,,,1,1,31811003403071,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
279337,305451,342269,N,N,am,eng,"Handbook of forecasting techniques / prepared for Institute for Water Resources, U.S. Army Corps of Engineers, Fort Belvoir, Virginia, by Center for the Study of Social Policy, Stanford Research Institute, Menlo Park, California ; project staff, Arnold Mi",Stanford Research Institute. Center for the Study of Social Policy. ,Handbook of forecasting techniques / ,,,(OCoLC)ocm09986419 ,1975. ,"Stanford Research Institute, ",1975,aastx,CB158 .S81975A,CB  158            S 81975 A,,,1,1,31811003405985,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/09/2003 15:03:37
279349,305463,342281,N,N,am,eng,Decline of the West? / Edited by Manfred P. Fleischer. ,,Decline of the West? / ,,030840627 ,(OCoLC)ocm00089968 ,1970. ,"Holt, Rinehart and Winston, ",1970,aastx,CB427 .F54,CB  427            F 54,,,1,1,31811003413591,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/12/2014 18:25:05
278317,304359,341096,N,N,am,eng,"New Henry Ford, by Allan L. Benson; illustrations from photographs obtained especially for this book. ","Benson, Allan Louis, 1871- ","New Henry Ford, ",,,(OCoLC)ocm02084649 ,1923. ,"Funk & Wagnalls company, ",1923,aastx,CT275.F68 B41923,CT  275            F 68   B 41923,,,1,1,31811003427096,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,01/14/2019 11:58:44
292625,319549,357285,N,N,am,eng,"Goals for mankind : a report to the Club of Rome on the new horizons of global community / Ervin Laszlo, et al. ",,Goals for mankind : a report to the Club of Rome on the new horizons of global community / ,Updated and rev. ,,(OCoLC)ocm03861205 ,1978. ,"New American Library, ",1978,aastx,CB430 .G61978,CB  430            G 61978,,,1,1,31811003414144,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
292672,319601,357340,N,N,am,eng,"Come with me, or, Tales of a traveler / by Martha Bentley Hart. ","Hart, Martha Bentley. ","Come with me, or, Tales of a traveler / ",,,(OCoLC)ocm09456545 ,1980] ,"M.B. Hart, ",1980,aastx,CT275.H37 A31980,CT  275            H 37   A 31980,,,1,1,31811003427658,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
292536,319456,357190,N,N,am,eng,"Culture & ethnology, by Robert H. Lowie. ","Lowie, Robert Harry, 1883-1957. ","Culture & ethnology, ",,,(OCoLC)ocm00869265 ,1929. ,"Peter Smith, ",1929,aastx,CB155 .L81929,CB  155            L 81929,,,1,1,31811003405647,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,08/27/2004 14:45:53
292569,319490,357224,N,N,am,eng,Seven against the night. ,"Eldridge, Paul, 1888- ",Seven against the night. ,,,(OCoLC)ocm01346356 ,[1960] ,T. Yoseloff ,1960,aastx,CT105 .E451960,CT  105            E 451960,,,1,1,31811003425462,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
292571,319492,357226,N,N,am,eng,Beginning in archaeology. ,"Kenyon, Kathleen Mary. ",Beginning in archaeology. ,"Rev. ed., with sections on American archaeology by Saul S. and Gladys D. Weinberg. ",,(OCoLC)ocm01382399 ,[1961] ,Praeger ,1961,aastx,CC75 .K41961A,CC   75            K 41961 A,,,1,1,31811003415489,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
292578,319501,357235,N,N,am,eng,Recovery of culture. ,"Stevens, Henry Bailey, 1891- ",Recovery of culture. ,,,(OCoLC)ocm01610797 ,[1949] ,Harper ,1949,aastx,CB151 .S78,CB  151            S 78,,,1,1,31811003405555,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
292645,319571,357307,N,N,am,eng,Book of the ranks and dignities of British society / lately attributed in the press and elsewhere to Charles Lamb ; including an introductory note by Clement Shorter. ,,Book of the ranks and dignities of British society / ,,,(OCoLC)ocm06591805 ,1924. ,"C. Scribners sons, and printed at the University press, Cambridge, England, ",1924,aastx,CR3891 .B6 1924a,CR 3891            B 6   1924 A,,,1,1,31811013248755,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,09/17/2009 12:46:58,,
292657,319584,357320,N,N,am,eng,Western heritage to 1500. ,"Easton, Stewart Copinger, 1907- ",Western heritage to 1500. ,,,(OCoLC)ocm07679238 ,1966 ,"Holt, Rinehart and Winston, ",1966,aastx,CB245 .E391966R,CB  245            E 391966 R,,,1,1,31811003407148,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
278673,304734,341492,N,N,am,spa,Rebelio¿¿n de las masas. ,"Ortega y Gasset, Jose¿¿, 1883-1955. ",Rebelio¿¿n de las masas. ,Thirty-sixth edition. ,,(OCoLC)ocm10001828 ,1962. ,"Revista de occidente, ",1962,aastx,CB103 .O71962,CB  103            O 71962,,,1,1,31811003405027,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,10/10/2011 16:06:50
284954,311437,348752,N,N,am,eng,Tracing your ancestors [by] Anthony J. Camp. ,"Camp, Anthony J. ",Tracing your ancestors ,,,(OCoLC)ocm02779206 ,[1964] ,W. & G. Foyle ,1964,aastx,CS415 .C3,CS  415            C 3,,,1,1,31811003422998,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
288372,315060,352597,N,N,am,eng,"Rector and the rogue, by W. A. Swanberg. ","Swanberg, W. A., 1907- ","Rector and the rogue, ",,,(OCoLC)ocm00448707 ,[1968] ,Scribner ,1968,aastx,CT9981.W5 S9,CT 9981            W 5   S 9,,,1,1,31811003434662,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
289093,315813,353368,N,N,am,eng,Gobineau : selected political writings / edited and introduced by Michael D. Biddiss. ,"Gobineau, Arthur, comte de, 1816-1882. ",Gobineau : selected political writings / ,,0224617273 ,(OCoLC)ocm00079011 ,1970. ,"Cape, ",1970,aastx,CB195 .G64,CB  195            G 64,,,1,1,31811003406314,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/06/2005 11:52:38
289342,316079,353639,N,N,am,eng,"In one man's life; being chapters from the personal & business career of Theodore N. Vail, by Albert Bigelow Paine ... ","Paine, Albert Bigelow, 1861-1937. ","In one man's life; being chapters from the personal & business career of Theodore N. Vail, ",,,(OCoLC)ocm01525841 ,1921. ,"Harper & Brothers, ",1921,aastx,CT275.V16 P3,CT  275            V 16   P 3,,,1,1,31811003429621,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,05/28/2004 16:37:34
289949,316727,354343,N,N,am,eng,"Man and technology. [Translators: Margaret D. Senft-Howie and Reginald Freeston, with the co-operation of the Goethe-Institut, Munich] ","Leifer, Walter. ",Man and technology. ,,,(OCoLC)ocm00795136 ,1963. ,"M. Hueber, ",1963,aastx,CB478 .L4,CB  478            L 4,,,1,1,31811003414474,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
288751,315457,353002,N,N,am,eng,"Flag of the United States"", Your flag and mine, by Harrison Summers Kerrick... ","Kerrick, Harrison Summers, 1873-1939 ","Flag of the United States"", Your flag and mine, ",Special ed. ,,(OCoLC)ocm01744607 ,c1925. ,"The American legion, The American legion auxiliary, ",1925,aastx,CR113 .K4,CR  113            K 4,,,1,1,31811003421057,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,06/21/2003 12:23:39
290178,316972,354598,N,N,am,eng,Special report on surnames in Ireland. Together with Varieties and synonymes of surnames and Christian names in Ireland. ,"Matheson, Robert E. (Robert Edwin), Sir, 1845-1926. ",Special report on surnames in Ireland. Together with Varieties and synonymes of surnames and Christian names in Ireland. ,,,(OCoLC)ocm00343618 ,1968. ,"Genealogical Pub. Co., ",1968,aastx,CS2415 .M321968,CS 2415            M 321968,,,2,1,31811010073057,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/09/2010 12:08:53
285881,312411,349793,N,N,am,eng,"Makers of the Western tradition : portraits from history / J. Kelley Sowards, editor ; cover design and ill., Rus Anderson. ",,Makers of the Western tradition : portraits from history / ,2nd ed. ,,(OCoLC)ocm08235739 ,c1979. ,"St. Martin's Press, ",1979,aastx,CT104 .M291979B,CT  104            M 291979 B,v.2,,1,1,31811003425264,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
286113,312656,350043,N,N,am,eng,Aspects of biography. [Translated from the French by Sydney Castle Roberts] ,"Maurois, Andre¿¿, 1885-1967. ",Aspects of biography. ,,,(OCoLC)ocm00391697 ,"[1966, c1929] ",Ungar ,1966,aastx,CT21 .M31966,CT   21            M 31966,,,1,1,31811003424127,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
