BIB_ID,MFHD_ID,ITEM_ID,BIB_FORMAT,LANGUAGE,TITLE,AUTHOR,TITLE_BRIEF,EDITION,ISBN,NETWORK_NUMBER,PUBLISHER_DATE,PUBLISHER,BEGIN_PUB_DATE,MfhdLocation,displayCallNo,normCallNo,ITEM_ENUM,CHRON,COPY_NUMBER,PIECES,ITEM_BARCODE,ItemPermLocCode,ItemPermLocName,ItemPermTypeName,ItemTempLocCode,ItemTempLocName,ItemTempTypeName,CREATE_DATE,UPDATE_DATE,PO_ID,MaxOfCHARGE_DATE
356301,385737,429160,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,1996,,1,1,31811010839945,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429159,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,1997,,1,1,31811011261313,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429158,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,1998,,1,1,31811010595901,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429157,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,1999,,1,1,31811011757930,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429156,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2000,,1,1,31811012065184,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,429155,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2001,,1,1,31811012132620,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,850725,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2017,,1,1,31811014056950,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356301,385737,843025,as,eng,"Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / State of Illinois, Legislative Reference Bureau. ",Illinois Delegation to the National Conference of Commissioners on Uniform State Laws. ,Report of Illinois Delegation to the National Conference of Commissioners on Uniform State Laws / ,,,(OCoLC)ocm18788365 ,[1985- ,"The Delegation, ",1985,aastx,KFI1267 .I44,KFI 1267            I 44,2015,,1,1,31811013773398,aastx,Book Collection,SERIAL 16/8/4 WK,,,,04/21/2002,02/14/2018 10:29:27,4003,
356396,385836,429273,am,eng,Court and the offender; with a foreword by the Hon. Mr. Justice Scarman. ,"Stockdale, Eric. ",Court and the offender; ,,,(OCoLC)ocm00957806 ,1967. ,"Gollancz, ",1967,aastx,K5524 .S8,K 5524            S 8,,,1,1,31811003588988,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
356455,385896,429335,am,eng,"Readings in arrest, search & seizure. ","Diamond, Harry, ","Readings in arrest, search & seizure. ",,,(OCoLC)ocm01436551 ,[1963] ,"Dept. of Police Science & Administration, Los Angeles State College ",1963,aastx,KF9625.A7 D5,KF 9625            A 7   D 5,,,1,1,31811003643221,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/18/2006 14:02:23
356479,385919,429360,am,eng,Of judges and justice. With a foreword by Victor Norton. ,"Blackwell, Leslie, 1885- ",Of judges and justice. ,,,(OCoLC)ocm05123418 ,1965. ,"H. Timmins, ",1965,aastx,KA19.B56 A3,KA   19            B 56   A 3,,,1,1,31811003589093,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
358051,387543,431085,am,eng,Courts and criminals. ,"Train, Arthur Cheney, 1875- ",Courts and criminals. ,,,(OCoLC)ocm00418407 ,1922. ,"Scribner, ",1922,aastx,KF9223.Z9 T7,KF 9223            Z 9   T 7,,,1,1,31811003642389,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,02/07/2007 19:05:11
358137,387633,431178,am,lat,"Lex ecclesiae fundamentalis. Presentacio真n por Jose真 Mari真a Bulnes, introd. por Giuseppe Alberigo, facsi真mil de Textus emendatus (reservatum), apuntes para un ana真lisis cri真tico des esquema por un grupo de teo真logos. Isaac Rogel, editor. ",Catholic Church. Pontificia Commissio Codici Iuris Canonici Recognoscendo. ,Lex ecclesiae fundamentalis. ,,,(OCoLC)ocm00916339 ,1971. ,"Centro Intercultural de Documentacio真n, ",1971,aastx,KA561 .L4,KA  561            L 4,,,1,1,31811003590190,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
352323,381627,424813,am,eng,"Administration of criminal justice; a seminar sponsored by the Institute of Government of the University of North Carolina at Chapel Hill and the Southern Regional Education Board, September 10-15, 1967. Edited by Elmer R. Oettinger. ",,Administration of criminal justice; a seminar sponsored by the Institute of Government of the University of North Carolina at Chapel Hill and the Sout,,,(OCoLC)ocm00105315 ,1968?] ,"Southern Regional Education Board, ",1968,aastx,KF9223.A75 A3,KF 9223            A 75   A 3,,,1,1,31811003641779,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
367964,397784,442334,am,eng,Crime and punishment in the ancient world / Israel Drapkin ; foreword by Thorsten Sellin. ,"Drapkin, Israel, 1905- ",Crime and punishment in the ancient world / ,,0669012793 (alk. paper) ,(OCoLC)ocm18191888 ,c1989. ,"Lexington Books, ",1989,aastx,K5015.4 .D731989,K 50154           D 731989,,,1,1,31811011285379,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368026,397847,442403,am,eng,"Intellectual property issues in the library network context : proceedings of the Library of Congress Network Advisory Committee Meeting, March 23-25, 1988. ",Network Advisory Committee. Meeting (1988 Mar. 23-25 : Library of Congress) ,"Intellectual property issues in the library network context : proceedings of the Library of Congress Network Advisory Committee Meeting, March 23-25, ",,0844406368 ,(OCoLC)ocm19324828 ,1989. ,"Network Development and MARC Standards Office, Library of Congress, ",1989,aastx,KF3030.1.A75 N481989,KF 30301           A 75   N 481989,,,1,1,31811003622332,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
370042,399944,445166,am,eng,Primer on ERISA / Barbara J. Coleman. ,"Coleman, Barbara J. ",Primer on ERISA / ,3rd ed. ,0871796260 ,(OCoLC)ocm19845457 ,1989. ,"Bureau of National Affairs, ",1989,aastx,KF3512.Z9 C61989,KF 3512            Z 9   C 61989,,,1,1,31811003624247,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
371916,402201,447918,am,eng,College law; a guide for administrators. ,"Blackwell, Thomas E. (Thomas Edward), 1898- ",College law; a guide for administrators. ,,,(OCoLC)ocm00187090 ,[1961] ,American Council on Education ,1961,aastx,KF4225 .B53,KF 4225            B 53,,,1,1,31811003627802,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
371989,402303,448021,am,eng,Congress makes a law; the story behind the Employment act of 1946. ,"Bailey, Stephen K. (Stephen Kemp). ",Congress makes a law; the story behind the Employment act of 1946. ,,,(OCoLC)ocm00236820 ,1950. ,"Columbia University Press, ",1950,aastx,KF3457.A32 A162,KF 3457            A 32   A 162,,,1,1,31811003623710,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
373578,404246,450328,am,eng,Antitrust issues for a new administration. ,,Antitrust issues for a new administration. ,,,(OCoLC)ocm20051701 ,c1989. ,"Conference Board, ",1989,aastx,KF1648 .A581989,KF 1648            A 581989,,,1,1,31811003619866,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
373698,404376,450470,am,eng,Constitution of Illinois: a selective bibliography. Compiled by Charlotte B. Stillwell and Stanley E. Adams. ,"Stillwell, Charlotte B. ",Constitution of Illinois: a selective bibliography. ,,,(OCoLC)ocm00107860 ,1970. ,"Illinois State Library, ",1970,aastx,KFI1602.H1 S8,KFI 1602            H 1   S 8,,,1,1,31811003650168,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/15/2006 15:02:40
370195,400107,718893,am,eng,"Trial of Andrew Johnson, President of the United States : before the Senate of the United States on impeachment by the House of Representatives for high crimes and misdemeanors. ","Johnson, Andrew, 1808-1875. ","Trial of Andrew Johnson, President of the United States : before the Senate of the United States on impeachment by the House of Representatives for hi",,0306711842 ,(OCoLC)ocm00102405 ,1970. ,"Da Capo Press, ",1970,aastx,KF5075 .J6 1868r,KF 5075            J 6   1868 R,v. 1,,1,1,31811011989129,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,09/04/2009 10:37:03,,02/21/2008 19:22:09
370195,400107,718892,am,eng,"Trial of Andrew Johnson, President of the United States : before the Senate of the United States on impeachment by the House of Representatives for high crimes and misdemeanors. ","Johnson, Andrew, 1808-1875. ","Trial of Andrew Johnson, President of the United States : before the Senate of the United States on impeachment by the House of Representatives for hi",,0306711842 ,(OCoLC)ocm00102405 ,1970. ,"Da Capo Press, ",1970,aastx,KF5075 .J6 1868r,KF 5075            J 6   1868 R,v. 2,,1,1,31811011989111,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,09/04/2009 10:37:03,,02/21/2008 19:22:07
372037,402362,448084,am,eng,Quality of murder : a psychiatric and legal evaluation of motives and responsibilities involved in the plea of insanity as revealed in outstanding murder cases of this century / John Holland Cassity ; introduction by James D.C. Murray. ,"Cassity, John Holland. ",Quality of murder : a psychiatric and legal evaluation of motives and responsibilities involved in the plea of insanity as revealed in outstanding mur,,,(OCoLC)ocm00265026 ,1958. ,"Julian Press, ",1958,aastx,KF9242 .C37,KF 9242            C 37,,,1,1,31811012998939,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/15/2014 16:32:51
372064,402397,448124,am,eng,Religion and the Constitution [by] Paul K. Kauper. ,"Kauper, Paul G. ",Religion and the Constitution ,,,(OCoLC)ocm00280327 ,1964. ,"Louisiana State University Press, ",1964,aastx,KF4865.Z9 K34,KF 4865            Z 9   K 34,,,1,1,31811011688309,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/06/2009 17:29:43
373754,404443,450538,am,eng,Psychology and the law. ,"McCarty, Dwight Gaylord, 1878- ",Psychology and the law. ,,,(OCoLC)ocm00190447 ,[1960] ,Prentice-Hall ,1960,aastx,KF9242 .M25,KF 9242            M 25,,,2,1,31811003642611,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/15/2014 16:33:22
373893,404628,450746,am,eng,Sanctity of life and the criminal law. With a foreword by William C. Warren. ,"Williams, Glanville Llewelyn, 1911- ",Sanctity of life and the criminal law. ,[1st ed.] ,,(OCoLC)ocm00284212 ,1957. ,"Knopf, ",1957,aastx,K5171 .W5,K 5171            W 5,,,1,1,31811003588848,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,04/08/2003 11:57:05
373948,404702,450823,am,eng,Free press and fair trial [by] Donald M. Gillmor. ,"Gillmor, Donald M. ",Free press and fair trial ,,,(OCoLC)ocm00332584 ,[1966] ,Public Affairs Press ,1966,aastx,KF4774 .G5,KF 4774            G 5,,,1,1,31811003631770,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368197,398031,442624,am,eng,"Business law/legal studies : objective questions and explanations / by Irvin N. Gleim, Jordan B. Ray, Holger D. Gleim with the assistance of Grady M. Irwin. ","Gleim, Irvin N. ",Business law/legal studies : objective questions and explanations / ,2nd ed. ,0917537173 (pbk.) ,(OCoLC)ocm16924082 ,c1986. ,"Accounting Publications, ",1986,aastx,KF889.5 .G551986,KF  8895           G 551986,,,1,1,31811003618082,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,09/13/2004 15:34:03
368240,398075,442668,am,eng,"Pardons : justice, mercy, and the public interest / Kathleen Dean Moore. ","Moore, Kathleen Dean ","Pardons : justice, mercy, and the public interest / ",,0195058712 (alk. paper) : ,(OCoLC)ocm18629075 ,1989. ,"Oxford University Press, ",1989,aastx,KF9695 .M661989,KF 9695            M 661989,,,1,1,31811010294745,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,11/09/2005 19:53:07
368259,398096,442699,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1987:1 (HIGHLIGHTS),,1,1,31811003647016,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442698,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1987:2 (APPROPR.),,1,1,31811003647024,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442697,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1988:1 (HIGHLIGHTS),,1,1,31811003647032,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442696,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1988:2 (APPROPR.),,1,1,31811003647040,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442695,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1989:1 (HIGHLIGHTS),,1,1,31811003647057,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442694,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1989:2 (APPROPR.),,1,1,31811003647065,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442693,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1990:1 (HIGHLIGHTS),,1,1,31811003647073,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442692,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1990:2 (APPROPR.),,1,1,31811003647081,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442691,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1991:1 (HIGHLIGHTS),,1,1,31811003647099,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442690,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1991:2 (APPROPR.),,1,1,31811003647107,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
368259,398096,442689,as,eng,Final action / prepared by the Republican Staff of the Illinois House of Representatives. ,,Final action / ,,,(OCoLC)ocm19005588 ,,"The Staff, ",1987,aastx,KFI1215 .I443,KFI 1215            I 443,1992:1 (HIGHLIGHTS),,1,1,31811003647115,aastx,Book Collection,BOOK 16/8/4 WK,,,,04/21/2002,,,
